Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2020-01-08,3253.050048828125,13.449999809265137,1.8739999532699585,2.3580000400543213,1557.4000244140625,59.61000061035156,1.1154738664627075
2020-01-09,3274.699951171875,12.539999961853027,1.8580000400543213,2.3299999237060547,1551.699951171875,59.560001373291016,1.1113210916519165
2020-01-10,3265.35009765625,12.5600004196167,1.8250000476837158,2.2839999198913574,1557.5,59.040000915527344,1.1111111640930176
2020-01-13,3288.1298828125,12.319999694824219,1.8480000495910645,2.306999921798706,1548.4000244140625,58.08000183105469,1.1116669178009033
2020-01-14,3283.14990234375,12.390000343322754,1.8179999589920044,2.2750000953674316,1542.4000244140625,58.22999954223633,1.1135733127593994
2020-01-15,3289.2900390625,12.420000076293945,1.7879999876022339,2.242000102996826,1552.0999755859375,57.810001373291016,1.113089919090271
2020-01-16,3316.81005859375,12.319999694824219,1.809000015258789,2.260999917984009,1549.0,58.52000045776367,1.1154004335403442
2020-01-17,3329.6201171875,12.100000381469727,1.8359999656677246,2.2960000038146973,1558.800048828125,58.540000915527344,1.1139578819274902
2020-01-21,3320.7900390625,12.850000381469727,1.7690000534057617,2.2309999465942383,1556.4000244140625,58.34000015258789,1.109693169593811
2020-01-22,3321.75,12.90999984741211,1.7690000534057617,2.2179999351501465,1555.300048828125,56.7400016784668,1.108561396598816
2020-01-23,3325.5400390625,12.979999542236328,1.7400000095367432,2.181999921798706,1564.5999755859375,55.59000015258789,1.1096439361572266
2020-01-24,3295.469970703125,14.5600004196167,1.680999994277954,2.128000020980835,1571.0999755859375,54.189998626708984,1.1055220365524292
2020-01-27,3243.6298828125,18.229999542236328,1.6050000190734863,2.055000066757202,1576.800048828125,53.13999938964844,1.1025358438491821
2020-01-28,3276.239990234375,16.280000686645508,1.6410000324249268,2.0950000286102295,1569.199951171875,53.47999954223633,1.101976990699768
2020-01-29,3273.39990234375,16.389999389648438,1.593999981880188,2.052999973297119,1569.800048828125,53.33000183105469,1.1022562980651855
2020-01-30,3283.659912109375,15.489999771118164,1.5579999685287476,2.0280001163482666,1583.5,52.13999938964844,1.1016855239868164
2020-01-31,3225.52001953125,18.84000015258789,1.5199999809265137,2.015000104904175,1582.9000244140625,51.560001373291016,1.1029127836227417
2020-02-03,3248.919921875,17.969999313354492,1.5199999809265137,1.996999979019165,1577.199951171875,50.11000061035156,1.1089794635772705
2020-02-04,3297.590087890625,16.049999237060547,1.6030000448226929,2.0810000896453857,1550.4000244140625,49.61000061035156,1.1062926054000854
2020-02-05,3334.68994140625,15.149999618530273,1.6490000486373901,2.132999897003174,1557.800048828125,50.75,1.1047282218933105
2020-02-06,3345.780029296875,14.960000038146973,1.6440000534057617,2.114000082015991,1565.0999755859375,50.95000076293945,1.1002310514450073
2020-02-07,3327.7099609375,15.470000267028809,1.5779999494552612,2.0420000553131104,1568.5999755859375,50.31999969482422,1.0982975959777832
2020-02-10,3352.090087890625,15.039999961853027,1.5470000505447388,2.0199999809265137,1574.699951171875,49.56999969482422,1.0949305295944214
2020-02-11,3357.75,15.180000305175781,1.590000033378601,2.0510001182556152,1565.5999755859375,49.939998626708984,1.0913456678390503
2020-02-12,3379.449951171875,13.739999771118164,1.6299999952316284,2.0910000801086426,1567.4000244140625,51.16999816894531,1.091941475868225
2020-02-13,3373.93994140625,14.149999618530273,1.6169999837875366,2.071000099182129,1575.0999755859375,51.41999816894531,1.0875948667526245
2020-02-14,3380.159912109375,13.680000305175781,1.5880000591278076,2.0429999828338623,1582.699951171875,52.04999923706055,1.0845986604690552
2020-02-18,3370.2900390625,14.829999923706055,1.555999994277954,2.00600004196167,1600.0,52.04999923706055,1.0840108394622803
2020-02-19,3386.14990234375,14.380000114440918,1.5700000524520874,2.0160000324249268,1607.5,53.290000915527344,1.079540491104126
2020-02-20,3373.22998046875,15.5600004196167,1.524999976158142,1.972000002861023,1616.5999755859375,53.779998779296875,1.081009864807129
2020-02-21,3337.75,17.079999923706055,1.4709999561309814,1.9179999828338623,1644.5999755859375,53.380001068115234,1.078799843788147
2020-02-24,3225.889892578125,25.030000686645508,1.3769999742507935,1.8370000123977661,1672.4000244140625,51.43000030517578,1.0839051008224487
2020-02-25,3128.2099609375,27.850000381469727,1.3300000429153442,1.8040000200271606,1646.9000244140625,49.900001525878906,1.0849199295043945
2020-02-26,3116.389892578125,27.559999465942383,1.309999942779541,1.7960000038146973,1640.0,48.72999954223633,1.0881996154785156
2020-02-27,2978.760009765625,39.15999984741211,1.2990000247955322,1.784000039100647,1640.0,47.09000015258789,1.0885894298553467
2020-02-28,2954.219970703125,40.11000061035156,1.1269999742507935,1.6710000038146973,1564.0999755859375,44.7599983215332,1.0997228622436523
2020-03-02,3090.22998046875,33.41999816894531,1.0880000591278076,1.6460000276565552,1592.300048828125,46.75,1.1051311492919922
2020-03-03,3003.3701171875,36.81999969482422,1.0099999904632568,1.6299999952316284,1642.0999755859375,47.18000030517578,1.1144047975540161
2020-03-04,3130.1201171875,31.989999771118164,0.9919999837875366,1.6349999904632568,1641.0999755859375,46.779998779296875,1.118067979812622
2020-03-05,3023.93994140625,39.619998931884766,0.9259999990463257,1.5709999799728394,1666.4000244140625,45.900001525878906,1.113908290863037
2020-03-06,2972.3701171875,41.939998626708984,0.7059999704360962,1.215000033378601,1670.800048828125,41.279998779296875,1.1223849058151245
2020-03-09,2746.56005859375,54.459999084472656,0.49900001287460327,0.9369999766349792,1674.5,31.1299991607666,1.1386020183563232
2020-03-10,2882.22998046875,47.29999923706055,0.7480000257492065,1.218999981880188,1659.0999755859375,34.36000061035156,1.1397960186004639
2020-03-11,2741.3798828125,53.900001525878906,0.8199999928474426,1.3079999685287476,1641.4000244140625,32.97999954223633,1.1316505670547485
2020-03-12,2480.639892578125,75.47000122070312,0.8489999771118164,1.406999945640564,1589.300048828125,31.5,1.1261515617370605
2020-03-13,2711.02001953125,57.83000183105469,0.9509999752044678,1.5520000457763672,1515.699951171875,31.729999542236328,1.1184931993484497
2020-03-16,2386.1298828125,82.69000244140625,0.7279999852180481,1.3339999914169312,1485.9000244140625,28.700000762939453,1.115536093711853
2020-03-17,2529.18994140625,75.91000366210938,0.996999979019165,1.5820000171661377,1524.9000244140625,26.950000762939453,1.1163206100463867
2020-03-18,2398.10009765625,76.44999694824219,1.2660000324249268,1.8969999551773071,1477.300048828125,20.3700008392334,1.101552128791809
2020-03-19,2409.389892578125,72.0,1.11899995803833,1.7400000095367432,1478.5999755859375,25.219999313354492,1.0961546897888184
2020-03-20,2304.919921875,66.04000091552734,0.9380000233650208,1.555999994277954,1484.0,22.43000030517578,1.0657345056533813
2020-03-23,2237.39990234375,61.59000015258789,0.7639999985694885,1.343999981880188,1567.0,23.360000610351562,1.0694386959075928
2020-03-24,2447.330078125,61.66999816894531,0.8159999847412109,1.36899995803833,1660.199951171875,24.010000228881836,1.0764610767364502
2020-03-25,2475.56005859375,63.95000076293945,0.8579999804496765,1.4229999780654907,1632.300048828125,24.489999771118164,1.080263614654541
2020-03-26,2630.070068359375,61.0,0.8109999895095825,1.3949999809265137,1650.0999755859375,22.600000381469727,1.0889569520950317
2020-03-27,2541.469970703125,65.54000091552734,0.7490000128746033,1.3370000123977661,1623.9000244140625,21.510000228881836,1.1048258543014526
2020-03-30,2626.64990234375,57.08000183105469,0.6700000166893005,1.281999945640564,1622.0,20.09000015258789,1.113908290863037
2020-03-31,2584.590087890625,53.540000915527344,0.6980000138282776,1.3509999513626099,1583.4000244140625,20.479999542236328,1.1030466556549072
2020-04-01,2470.5,57.060001373291016,0.6349999904632568,1.2890000343322754,1578.199951171875,20.309999465942383,1.102657437324524
2020-04-02,2526.89990234375,50.90999984741211,0.6269999742507935,1.2699999809265137,1625.699951171875,25.31999969482422,1.0953621864318848
2020-04-03,2488.64990234375,46.79999923706055,0.5870000123977661,1.2139999866485596,1633.699951171875,28.34000015258789,1.0847399234771729
2020-04-06,2663.679931640625,45.2400016784668,0.6759999990463257,1.284000039100647,1677.0,26.079999923706055,1.0806955099105835
2020-04-07,2659.409912109375,46.70000076293945,0.7360000014305115,1.3320000171661377,1664.800048828125,23.6299991607666,1.0803803205490112
2020-04-08,2749.97998046875,43.349998474121094,0.7639999985694885,1.3639999628067017,1665.4000244140625,25.09000015258789,1.0895144939422607
2020-04-09,2789.820068359375,41.66999816894531,0.7289999723434448,1.3530000448226929,1736.199951171875,22.760000228881836,1.0863661766052246
2020-04-13,2761.6298828125,41.16999816894531,0.7490000128746033,1.3910000324249268,1744.800048828125,22.40999984741211,1.0932666063308716
2020-04-14,2846.06005859375,37.7599983215332,0.7519999742507935,1.4119999408721924,1756.699951171875,20.110000610351562,1.0922993421554565
2020-04-15,2783.360107421875,40.84000015258789,0.6380000114440918,1.274999976158142,1727.199951171875,19.8700008392334,1.098538875579834
2020-04-16,2799.550048828125,40.11000061035156,0.609000027179718,1.2100000381469727,1720.4000244140625,19.8700008392334,1.0905101299285889
2020-04-17,2874.56005859375,38.150001525878906,0.6539999842643738,1.2760000228881836,1689.199951171875,18.270000457763672,1.0858471393585205
2020-04-20,2823.159912109375,43.83000183105469,0.6259999871253967,1.2369999885559082,1701.5999755859375,-37.630001068115234,1.0866966247558594
2020-04-21,2736.56005859375,45.40999984741211,0.5709999799728394,1.1619999408721924,1678.199951171875,10.010000228881836,1.0864840745925903
2020-04-22,2799.31005859375,41.97999954223633,0.6190000176429749,1.2200000286102295,1728.699951171875,13.779999732971191,1.0856467485427856
2020-04-23,2797.800048828125,41.380001068115234,0.6129999756813049,1.2039999961853027,1733.300048828125,16.5,1.080964207649231
2020-04-24,2836.739990234375,35.93000030517578,0.5960000157356262,1.1770000457763672,1723.5,16.940000534057617,1.077702283859253
2020-04-27,2878.47998046875,33.290000915527344,0.656000018119812,1.2510000467300415,1711.9000244140625,12.779999732971191,1.08236825466156
2020-04-28,2863.389892578125,33.56999969482422,0.6100000143051147,1.2059999704360962,1710.5,12.34000015258789,1.0824854373931885
2020-04-29,2939.510009765625,31.229999542236328,0.6269999742507935,1.2450000047683716,1703.4000244140625,15.0600004196167,1.0836584568023682
2020-04-30,2912.429931640625,34.150001525878906,0.621999979019165,1.2660000324249268,1684.199951171875,18.84000015258789,1.087725043296814
2020-05-01,2830.7099609375,37.189998626708984,0.6420000195503235,1.277999997138977,1694.5,19.780000686645508,1.094546914100647
2020-05-04,2842.739990234375,35.970001220703125,0.6370000243186951,1.2970000505447388,1706.9000244140625,20.389999389648438,1.0959625244140625
2020-05-05,2868.43994140625,33.61000061035156,0.6570000052452087,1.3300000429153442,1704.4000244140625,24.559999465942383,1.0904293060302734
2020-05-06,2848.419921875,34.119998931884766,0.7110000252723694,1.4149999618530273,1684.199951171875,23.989999771118164,1.0838581323623657
2020-05-07,2881.18994140625,31.440000534057617,0.6309999823570251,1.3220000267028809,1721.800048828125,23.549999237060547,1.0798553228378296
2020-05-08,2929.800048828125,27.979999542236328,0.6819999814033508,1.3860000371932983,1709.9000244140625,24.739999771118164,1.0837171077728271
2020-05-11,2930.18994140625,27.56999969482422,0.7260000109672546,1.4450000524520874,1695.300048828125,24.139999389648438,1.0839520692825317
2020-05-12,2870.1201171875,33.040000915527344,0.6779999732971191,1.38100004196167,1704.4000244140625,25.780000686645508,1.080940842628479
2020-05-13,2820.0,35.279998779296875,0.6489999890327454,1.340999960899353,1713.9000244140625,25.290000915527344,1.0846810340881348
2020-05-14,2852.5,32.61000061035156,0.6190000176429749,1.2960000038146973,1738.0999755859375,27.559999465942383,1.08236825466156
2020-05-15,2863.699951171875,31.889999389648438,0.6399999856948853,1.319000005722046,1753.4000244140625,29.43000030517578,1.0806955099105835
2020-05-18,2953.909912109375,29.299999237060547,0.7440000176429749,1.4579999446868896,1731.800048828125,31.81999969482422,1.0821340084075928
2020-05-19,2922.93994140625,30.530000686645508,0.7110000252723694,1.434999942779541,1744.199951171875,32.5,1.0915124416351318
2020-05-20,2971.610107421875,27.989999771118164,0.6800000071525574,1.3990000486373901,1750.5999755859375,33.4900016784668,1.0927767753601074
2020-05-21,2948.510009765625,29.530000686645508,0.6769999861717224,1.3990000486373901,1720.5,33.91999816894531,1.0982975959777832
2020-05-22,2955.449951171875,28.15999984741211,0.6570000052452087,1.371000051498413,1734.5999755859375,33.25,1.0952903032302856
2020-05-26,2991.77001953125,28.010000228881836,0.6980000138282776,1.4390000104904175,1704.800048828125,34.349998474121094,1.0902997255325317
2020-05-27,3036.1298828125,27.6200008392334,0.6800000071525574,1.434000015258789,1710.300048828125,32.810001373291016,1.0981770753860474
2020-05-28,3029.72998046875,28.59000015258789,0.7049999833106995,1.4739999771118164,1713.300048828125,33.709999084472656,1.1016855239868164
2020-05-29,3044.31005859375,27.510000228881836,0.6480000019073486,1.406999945640564,1736.9000244140625,35.4900016784668,1.1079105138778687
2020-06-01,3055.72998046875,28.229999542236328,0.6620000004768372,1.4550000429153442,1737.800048828125,35.439998626708984,1.1118524074554443
2020-06-02,3080.820068359375,26.84000015258789,0.6800000071525574,1.4789999723434448,1725.199951171875,36.810001373291016,1.1125946044921875
2020-06-03,3122.8701171875,25.65999984741211,0.7609999775886536,1.5509999990463257,1697.800048828125,37.290000915527344,1.118943691253662
2020-06-04,3112.35009765625,25.809999465942383,0.8199999928474426,1.6239999532699585,1718.9000244140625,37.40999984741211,1.1235954761505127
2020-06-05,3193.929931640625,24.520000457763672,0.9039999842643738,1.6779999732971191,1676.199951171875,39.54999923706055,1.1337867975234985
2020-06-08,3232.389892578125,25.809999465942383,0.8840000033378601,1.659999966621399,1698.300048828125,38.189998626708984,1.1319515705108643
2020-06-09,3207.179931640625,27.56999969482422,0.8289999961853027,1.5829999446868896,1714.699951171875,38.939998626708984,1.1305567026138306
2020-06-10,3190.139892578125,27.56999969482422,0.7480000257492065,1.5199999809265137,1713.300048828125,39.599998474121094,1.1332215070724487
2020-06-11,3002.10009765625,40.790000915527344,0.652999997138977,1.4010000228881836,1732.0,36.34000015258789,1.1365444660186768
2020-06-12,3041.31005859375,36.09000015258789,0.6990000009536743,1.4500000476837158,1729.300048828125,36.2599983215332,1.1288082599639893
2020-06-15,3066.590087890625,34.400001525878906,0.7020000219345093,1.4479999542236328,1720.300048828125,37.119998931884766,1.1252011060714722
2020-06-16,3124.739990234375,33.66999816894531,0.7559999823570251,1.5390000343322754,1729.5999755859375,38.380001068115234,1.1337740421295166
2020-06-17,3113.489990234375,33.470001220703125,0.7329999804496765,1.5240000486373901,1729.199951171875,37.959999084472656,1.1265701055526733
2020-06-18,3115.340087890625,32.939998626708984,0.6940000057220459,1.4609999656677246,1724.800048828125,38.84000015258789,1.1242902278900146
2020-06-19,3097.739990234375,35.119998931884766,0.6970000267028809,1.4700000286102295,1745.9000244140625,39.75,1.1211000680923462
2020-06-22,3117.860107421875,31.770000457763672,0.7039999961853027,1.4609999656677246,1756.699951171875,40.459999084472656,1.1177555322647095
